1.060000000000000000e+02 1.570000000000000000e+02
1.060000000000000000e+02 1.560000000000000000e+02
1.060000000000000000e+02 1.550000000000000000e+02
1.060000000000000000e+02 1.490000000000000000e+02
1.050000000000000000e+02 1.430000000000000000e+02
1.050000000000000000e+02 1.370000000000000000e+02
1.050000000000000000e+02 1.310000000000000000e+02
1.050000000000000000e+02 1.250000000000000000e+02
1.050000000000000000e+02 1.180000000000000000e+02
1.050000000000000000e+02 1.120000000000000000e+02
1.050000000000000000e+02 1.060000000000000000e+02
1.060000000000000000e+02 1.010000000000000000e+02
1.060000000000000000e+02 9.500000000000000000e+01
1.060000000000000000e+02 8.900000000000000000e+01
1.070000000000000000e+02 8.400000000000000000e+01
1.100000000000000000e+02 7.900000000000000000e+01
1.140000000000000000e+02 7.500000000000000000e+01
1.180000000000000000e+02 7.100000000000000000e+01
1.230000000000000000e+02 7.000000000000000000e+01
1.290000000000000000e+02 6.900000000000000000e+01
1.350000000000000000e+02 6.900000000000000000e+01
1.400000000000000000e+02 6.700000000000000000e+01
1.460000000000000000e+02 6.600000000000000000e+01
1.530000000000000000e+02 6.600000000000000000e+01
1.590000000000000000e+02 6.500000000000000000e+01
1.660000000000000000e+02 6.500000000000000000e+01
1.720000000000000000e+02 6.500000000000000000e+01
1.780000000000000000e+02 6.500000000000000000e+01
1.840000000000000000e+02 6.500000000000000000e+01
1.900000000000000000e+02 6.500000000000000000e+01
1.960000000000000000e+02 6.500000000000000000e+01
2.030000000000000000e+02 6.500000000000000000e+01
2.090000000000000000e+02 6.500000000000000000e+01
2.150000000000000000e+02 6.600000000000000000e+01
2.210000000000000000e+02 6.600000000000000000e+01
2.270000000000000000e+02 6.600000000000000000e+01
2.330000000000000000e+02 6.700000000000000000e+01
2.390000000000000000e+02 6.700000000000000000e+01
2.450000000000000000e+02 6.700000000000000000e+01
2.510000000000000000e+02 6.700000000000000000e+01
2.580000000000000000e+02 6.700000000000000000e+01
2.650000000000000000e+02 6.600000000000000000e+01
2.710000000000000000e+02 6.600000000000000000e+01
2.770000000000000000e+02 6.600000000000000000e+01
2.820000000000000000e+02 6.500000000000000000e+01
2.870000000000000000e+02 6.400000000000000000e+01
2.940000000000000000e+02 6.400000000000000000e+01
3.010000000000000000e+02 6.300000000000000000e+01
3.080000000000000000e+02 6.300000000000000000e+01
3.140000000000000000e+02 6.200000000000000000e+01
3.190000000000000000e+02 6.100000000000000000e+01
3.250000000000000000e+02 6.000000000000000000e+01
3.310000000000000000e+02 6.000000000000000000e+01
3.360000000000000000e+02 5.900000000000000000e+01
3.420000000000000000e+02 5.800000000000000000e+01
3.480000000000000000e+02 5.800000000000000000e+01
3.540000000000000000e+02 5.800000000000000000e+01
3.600000000000000000e+02 5.800000000000000000e+01
3.660000000000000000e+02 5.800000000000000000e+01
3.720000000000000000e+02 5.800000000000000000e+01
3.780000000000000000e+02 5.900000000000000000e+01
3.840000000000000000e+02 6.000000000000000000e+01
3.900000000000000000e+02 6.100000000000000000e+01
3.950000000000000000e+02 6.200000000000000000e+01
4.010000000000000000e+02 6.300000000000000000e+01
4.060000000000000000e+02 6.400000000000000000e+01
4.120000000000000000e+02 6.500000000000000000e+01
4.190000000000000000e+02 6.500000000000000000e+01
4.250000000000000000e+02 6.600000000000000000e+01
4.310000000000000000e+02 6.700000000000000000e+01
4.360000000000000000e+02 6.800000000000000000e+01
4.430000000000000000e+02 6.800000000000000000e+01
4.480000000000000000e+02 6.900000000000000000e+01
4.540000000000000000e+02 6.900000000000000000e+01
4.610000000000000000e+02 6.900000000000000000e+01
4.670000000000000000e+02 6.900000000000000000e+01
4.740000000000000000e+02 6.900000000000000000e+01
4.800000000000000000e+02 6.900000000000000000e+01
4.850000000000000000e+02 7.000000000000000000e+01
4.910000000000000000e+02 7.000000000000000000e+01
4.970000000000000000e+02 7.000000000000000000e+01
5.030000000000000000e+02 6.900000000000000000e+01
5.090000000000000000e+02 6.900000000000000000e+01
5.160000000000000000e+02 6.900000000000000000e+01
5.220000000000000000e+02 6.900000000000000000e+01
5.270000000000000000e+02 7.200000000000000000e+01
5.300000000000000000e+02 7.700000000000000000e+01
5.320000000000000000e+02 8.200000000000000000e+01
5.340000000000000000e+02 8.700000000000000000e+01
5.350000000000000000e+02 9.200000000000000000e+01
5.360000000000000000e+02 9.700000000000000000e+01
5.370000000000000000e+02 1.020000000000000000e+02
5.370000000000000000e+02 1.090000000000000000e+02
5.370000000000000000e+02 1.150000000000000000e+02
