9.000000000000000000e+01 1.900000000000000000e+02
9.000000000000000000e+01 1.890000000000000000e+02
8.900000000000000000e+01 1.880000000000000000e+02
8.800000000000000000e+01 1.830000000000000000e+02
8.800000000000000000e+01 1.770000000000000000e+02
9.100000000000000000e+01 1.130000000000000000e+02
9.300000000000000000e+01 1.080000000000000000e+02
9.700000000000000000e+01 1.040000000000000000e+02
1.010000000000000000e+02 9.900000000000000000e+01
1.050000000000000000e+02 9.500000000000000000e+01
1.090000000000000000e+02 9.100000000000000000e+01
1.140000000000000000e+02 8.700000000000000000e+01
1.190000000000000000e+02 8.400000000000000000e+01
1.240000000000000000e+02 8.200000000000000000e+01
1.290000000000000000e+02 8.100000000000000000e+01
2.720000000000000000e+02 8.300000000000000000e+01
2.770000000000000000e+02 8.400000000000000000e+01
2.820000000000000000e+02 8.600000000000000000e+01
2.870000000000000000e+02 9.000000000000000000e+01
2.920000000000000000e+02 9.200000000000000000e+01
2.960000000000000000e+02 9.600000000000000000e+01
3.010000000000000000e+02 1.000000000000000000e+02
3.040000000000000000e+02 1.050000000000000000e+02
3.070000000000000000e+02 1.100000000000000000e+02
3.070000000000000000e+02 1.160000000000000000e+02
3.080000000000000000e+02 1.210000000000000000e+02
3.090000000000000000e+02 1.260000000000000000e+02
3.100000000000000000e+02 1.310000000000000000e+02
3.210000000000000000e+02 1.880000000000000000e+02
3.250000000000000000e+02 1.920000000000000000e+02
3.280000000000000000e+02 1.970000000000000000e+02
3.330000000000000000e+02 2.000000000000000000e+02
3.380000000000000000e+02 2.030000000000000000e+02
3.440000000000000000e+02 2.030000000000000000e+02
3.500000000000000000e+02 2.030000000000000000e+02
3.560000000000000000e+02 2.030000000000000000e+02
3.610000000000000000e+02 2.020000000000000000e+02
3.670000000000000000e+02 2.010000000000000000e+02
3.720000000000000000e+02 2.000000000000000000e+02
3.980000000000000000e+02 1.880000000000000000e+02
4.010000000000000000e+02 1.830000000000000000e+02
4.050000000000000000e+02 1.790000000000000000e+02
4.080000000000000000e+02 1.740000000000000000e+02
4.100000000000000000e+02 1.690000000000000000e+02
4.120000000000000000e+02 1.640000000000000000e+02
4.150000000000000000e+02 1.590000000000000000e+02
4.180000000000000000e+02 1.540000000000000000e+02
4.210000000000000000e+02 1.490000000000000000e+02
4.230000000000000000e+02 1.440000000000000000e+02
4.240000000000000000e+02 1.390000000000000000e+02
4.350000000000000000e+02 1.130000000000000000e+02
4.380000000000000000e+02 1.070000000000000000e+02
4.420000000000000000e+02 1.030000000000000000e+02
4.460000000000000000e+02 9.900000000000000000e+01
4.490000000000000000e+02 9.400000000000000000e+01
4.540000000000000000e+02 9.000000000000000000e+01
4.590000000000000000e+02 8.900000000000000000e+01
4.640000000000000000e+02 8.800000000000000000e+01
4.700000000000000000e+02 8.800000000000000000e+01
4.750000000000000000e+02 8.900000000000000000e+01
4.790000000000000000e+02 9.300000000000000000e+01
4.840000000000000000e+02 9.600000000000000000e+01
4.890000000000000000e+02 9.800000000000000000e+01
4.930000000000000000e+02 1.020000000000000000e+02
4.950000000000000000e+02 1.070000000000000000e+02
4.970000000000000000e+02 1.120000000000000000e+02
4.980000000000000000e+02 1.170000000000000000e+02
4.990000000000000000e+02 1.220000000000000000e+02
4.990000000000000000e+02 1.280000000000000000e+02
5.000000000000000000e+02 1.330000000000000000e+02
5.010000000000000000e+02 1.380000000000000000e+02
5.020000000000000000e+02 1.430000000000000000e+02
5.090000000000000000e+02 2.680000000000000000e+02
5.090000000000000000e+02 2.740000000000000000e+02
5.060000000000000000e+02 2.790000000000000000e+02
5.020000000000000000e+02 2.830000000000000000e+02
4.970000000000000000e+02 2.860000000000000000e+02
4.920000000000000000e+02 2.890000000000000000e+02
4.870000000000000000e+02 2.920000000000000000e+02
4.820000000000000000e+02 2.960000000000000000e+02
4.770000000000000000e+02 2.990000000000000000e+02
4.720000000000000000e+02 3.030000000000000000e+02
4.670000000000000000e+02 3.050000000000000000e+02
4.620000000000000000e+02 3.070000000000000000e+02
4.570000000000000000e+02 3.080000000000000000e+02
4.520000000000000000e+02 3.110000000000000000e+02
4.470000000000000000e+02 3.120000000000000000e+02
4.410000000000000000e+02 3.120000000000000000e+02
4.350000000000000000e+02 3.120000000000000000e+02
4.290000000000000000e+02 3.120000000000000000e+02
1.700000000000000000e+02 3.150000000000000000e+02
1.650000000000000000e+02 3.140000000000000000e+02
1.600000000000000000e+02 3.130000000000000000e+02
1.540000000000000000e+02 3.130000000000000000e+02
1.480000000000000000e+02 3.130000000000000000e+02
1.420000000000000000e+02 3.130000000000000000e+02
1.360000000000000000e+02 3.130000000000000000e+02
1.310000000000000000e+02 3.120000000000000000e+02
1.260000000000000000e+02 3.090000000000000000e+02
1.210000000000000000e+02 3.060000000000000000e+02
1.160000000000000000e+02 3.030000000000000000e+02
1.110000000000000000e+02 2.980000000000000000e+02
1.070000000000000000e+02 2.930000000000000000e+02
1.030000000000000000e+02 2.880000000000000000e+02
1.010000000000000000e+02 2.830000000000000000e+02
9.800000000000000000e+01 2.780000000000000000e+02
9.500000000000000000e+01 2.730000000000000000e+02
9.400000000000000000e+01 2.670000000000000000e+02
9.400000000000000000e+01 2.610000000000000000e+02
9.400000000000000000e+01 2.550000000000000000e+02
9.300000000000000000e+01 2.490000000000000000e+02
9.100000000000000000e+01 2.000000000000000000e+02
