7.900000000000000000e+01 1.830000000000000000e+02
7.200000000000000000e+01 2.530000000000000000e+02
7.700000000000000000e+01 2.830000000000000000e+02
1.070000000000000000e+02 2.930000000000000000e+02
1.520000000000000000e+02 2.940000000000000000e+02
1.820000000000000000e+02 2.840000000000000000e+02
1.920000000000000000e+02 2.540000000000000000e+02
1.890000000000000000e+02 2.100000000000000000e+02
1.940000000000000000e+02 1.800000000000000000e+02
2.240000000000000000e+02 1.750000000000000000e+02
2.710000000000000000e+02 1.760000000000000000e+02
3.010000000000000000e+02 1.810000000000000000e+02
3.110000000000000000e+02 2.060000000000000000e+02
3.090000000000000000e+02 2.550000000000000000e+02
3.140000000000000000e+02 2.850000000000000000e+02
3.440000000000000000e+02 2.950000000000000000e+02
3.930000000000000000e+02 2.910000000000000000e+02
4.330000000000000000e+02 2.910000000000000000e+02
4.730000000000000000e+02 2.910000000000000000e+02
5.110000000000000000e+02 2.950000000000000000e+02
5.410000000000000000e+02 2.850000000000000000e+02
5.510000000000000000e+02 2.550000000000000000e+02
5.470000000000000000e+02 2.170000000000000000e+02
5.470000000000000000e+02 1.770000000000000000e+02
5.470000000000000000e+02 1.370000000000000000e+02
5.540000000000000000e+02 8.300000000000000000e+01
5.440000000000000000e+02 5.800000000000000000e+01
5.140000000000000000e+02 5.300000000000000000e+01
4.730000000000000000e+02 4.900000000000000000e+01
4.330000000000000000e+02 4.900000000000000000e+01
3.930000000000000000e+02 4.900000000000000000e+01
3.510000000000000000e+02 5.000000000000000000e+01
3.110000000000000000e+02 5.000000000000000000e+01
2.710000000000000000e+02 5.000000000000000000e+01
2.310000000000000000e+02 5.000000000000000000e+01
1.910000000000000000e+02 5.000000000000000000e+01
1.510000000000000000e+02 5.000000000000000000e+01
1.070000000000000000e+02 5.400000000000000000e+01
7.700000000000000000e+01 5.900000000000000000e+01
7.200000000000000000e+01 8.900000000000000000e+01
