2.610000000000000000e+02 1.300000000000000000e+02
2.610000000000000000e+02 1.290000000000000000e+02
2.610000000000000000e+02 1.280000000000000000e+02
2.610000000000000000e+02 1.220000000000000000e+02
2.610000000000000000e+02 1.160000000000000000e+02
2.620000000000000000e+02 1.110000000000000000e+02
2.630000000000000000e+02 1.060000000000000000e+02
2.650000000000000000e+02 1.010000000000000000e+02
2.690000000000000000e+02 9.600000000000000000e+01
2.730000000000000000e+02 9.100000000000000000e+01
2.770000000000000000e+02 8.600000000000000000e+01
2.810000000000000000e+02 8.100000000000000000e+01
2.850000000000000000e+02 7.700000000000000000e+01
2.910000000000000000e+02 7.300000000000000000e+01
2.970000000000000000e+02 7.000000000000000000e+01
3.020000000000000000e+02 6.800000000000000000e+01
3.070000000000000000e+02 6.700000000000000000e+01
3.120000000000000000e+02 6.500000000000000000e+01
3.170000000000000000e+02 6.400000000000000000e+01
3.220000000000000000e+02 6.300000000000000000e+01
3.280000000000000000e+02 6.300000000000000000e+01
3.330000000000000000e+02 6.400000000000000000e+01
3.380000000000000000e+02 6.500000000000000000e+01
3.440000000000000000e+02 6.600000000000000000e+01
3.500000000000000000e+02 6.900000000000000000e+01
3.570000000000000000e+02 7.500000000000000000e+01
3.610000000000000000e+02 7.900000000000000000e+01
3.660000000000000000e+02 8.600000000000000000e+01
3.690000000000000000e+02 9.100000000000000000e+01
3.720000000000000000e+02 9.800000000000000000e+01
3.730000000000000000e+02 1.050000000000000000e+02
3.740000000000000000e+02 1.120000000000000000e+02
3.740000000000000000e+02 1.200000000000000000e+02
3.730000000000000000e+02 1.260000000000000000e+02
3.720000000000000000e+02 1.320000000000000000e+02
3.770000000000000000e+02 1.300000000000000000e+02
3.820000000000000000e+02 1.280000000000000000e+02
3.890000000000000000e+02 1.250000000000000000e+02
3.940000000000000000e+02 1.240000000000000000e+02
4.010000000000000000e+02 1.220000000000000000e+02
4.070000000000000000e+02 1.210000000000000000e+02
4.140000000000000000e+02 1.200000000000000000e+02
4.210000000000000000e+02 1.190000000000000000e+02
4.290000000000000000e+02 1.180000000000000000e+02
4.400000000000000000e+02 1.170000000000000000e+02
4.480000000000000000e+02 1.170000000000000000e+02
4.550000000000000000e+02 1.180000000000000000e+02
4.610000000000000000e+02 1.190000000000000000e+02
4.670000000000000000e+02 1.210000000000000000e+02
4.720000000000000000e+02 1.230000000000000000e+02
4.780000000000000000e+02 1.270000000000000000e+02
4.800000000000000000e+02 1.320000000000000000e+02
4.800000000000000000e+02 1.380000000000000000e+02
4.790000000000000000e+02 1.440000000000000000e+02
4.760000000000000000e+02 1.500000000000000000e+02
4.720000000000000000e+02 1.560000000000000000e+02
4.640000000000000000e+02 1.650000000000000000e+02
4.580000000000000000e+02 1.690000000000000000e+02
4.510000000000000000e+02 1.720000000000000000e+02
4.430000000000000000e+02 1.750000000000000000e+02
4.350000000000000000e+02 1.760000000000000000e+02
4.250000000000000000e+02 1.770000000000000000e+02
4.170000000000000000e+02 1.780000000000000000e+02
4.090000000000000000e+02 1.790000000000000000e+02
4.000000000000000000e+02 1.790000000000000000e+02
3.930000000000000000e+02 1.800000000000000000e+02
3.850000000000000000e+02 1.810000000000000000e+02
3.770000000000000000e+02 1.820000000000000000e+02
3.820000000000000000e+02 1.860000000000000000e+02
3.860000000000000000e+02 1.900000000000000000e+02
3.890000000000000000e+02 1.950000000000000000e+02
3.910000000000000000e+02 2.000000000000000000e+02
3.910000000000000000e+02 2.060000000000000000e+02
3.900000000000000000e+02 2.110000000000000000e+02
3.880000000000000000e+02 2.170000000000000000e+02
3.860000000000000000e+02 2.220000000000000000e+02
3.840000000000000000e+02 2.270000000000000000e+02
3.830000000000000000e+02 2.340000000000000000e+02
3.830000000000000000e+02 2.400000000000000000e+02
3.840000000000000000e+02 2.450000000000000000e+02
3.890000000000000000e+02 2.500000000000000000e+02
3.960000000000000000e+02 2.540000000000000000e+02
4.020000000000000000e+02 2.570000000000000000e+02
4.080000000000000000e+02 2.600000000000000000e+02
4.130000000000000000e+02 2.640000000000000000e+02
4.160000000000000000e+02 2.700000000000000000e+02
4.170000000000000000e+02 2.770000000000000000e+02
4.190000000000000000e+02 2.830000000000000000e+02
4.200000000000000000e+02 2.900000000000000000e+02
4.190000000000000000e+02 2.960000000000000000e+02
4.180000000000000000e+02 3.010000000000000000e+02
4.160000000000000000e+02 3.080000000000000000e+02
4.140000000000000000e+02 3.130000000000000000e+02
4.090000000000000000e+02 3.170000000000000000e+02
4.030000000000000000e+02 3.180000000000000000e+02
3.960000000000000000e+02 3.180000000000000000e+02
3.880000000000000000e+02 3.180000000000000000e+02
3.810000000000000000e+02 3.180000000000000000e+02
3.730000000000000000e+02 3.180000000000000000e+02
3.680000000000000000e+02 3.170000000000000000e+02
3.620000000000000000e+02 3.140000000000000000e+02
3.540000000000000000e+02 3.120000000000000000e+02
3.480000000000000000e+02 3.110000000000000000e+02
3.430000000000000000e+02 3.080000000000000000e+02
3.390000000000000000e+02 3.040000000000000000e+02
3.370000000000000000e+02 2.990000000000000000e+02
3.360000000000000000e+02 2.940000000000000000e+02
3.340000000000000000e+02 2.870000000000000000e+02
3.330000000000000000e+02 2.810000000000000000e+02
3.310000000000000000e+02 2.740000000000000000e+02
3.290000000000000000e+02 2.690000000000000000e+02
3.270000000000000000e+02 2.640000000000000000e+02
3.240000000000000000e+02 2.590000000000000000e+02
3.190000000000000000e+02 2.550000000000000000e+02
3.130000000000000000e+02 2.520000000000000000e+02
3.080000000000000000e+02 2.510000000000000000e+02
3.030000000000000000e+02 2.520000000000000000e+02
2.990000000000000000e+02 2.570000000000000000e+02
2.980000000000000000e+02 2.620000000000000000e+02
2.950000000000000000e+02 2.670000000000000000e+02
2.920000000000000000e+02 2.720000000000000000e+02
2.890000000000000000e+02 2.770000000000000000e+02
2.850000000000000000e+02 2.810000000000000000e+02
2.790000000000000000e+02 2.850000000000000000e+02
2.740000000000000000e+02 2.890000000000000000e+02
2.690000000000000000e+02 2.920000000000000000e+02
2.620000000000000000e+02 2.960000000000000000e+02
2.570000000000000000e+02 2.970000000000000000e+02
2.500000000000000000e+02 2.990000000000000000e+02
2.440000000000000000e+02 2.990000000000000000e+02
2.390000000000000000e+02 3.000000000000000000e+02
2.300000000000000000e+02 3.000000000000000000e+02
2.230000000000000000e+02 3.000000000000000000e+02
2.170000000000000000e+02 3.000000000000000000e+02
2.120000000000000000e+02 2.990000000000000000e+02
2.050000000000000000e+02 2.970000000000000000e+02
2.000000000000000000e+02 2.950000000000000000e+02
1.960000000000000000e+02 2.910000000000000000e+02
1.950000000000000000e+02 2.850000000000000000e+02
1.940000000000000000e+02 2.790000000000000000e+02
1.940000000000000000e+02 2.710000000000000000e+02
1.950000000000000000e+02 2.640000000000000000e+02
1.970000000000000000e+02 2.590000000000000000e+02
1.980000000000000000e+02 2.530000000000000000e+02
2.020000000000000000e+02 2.470000000000000000e+02
2.070000000000000000e+02 2.420000000000000000e+02
2.120000000000000000e+02 2.380000000000000000e+02
2.190000000000000000e+02 2.360000000000000000e+02
2.260000000000000000e+02 2.360000000000000000e+02
2.320000000000000000e+02 2.360000000000000000e+02
2.390000000000000000e+02 2.360000000000000000e+02
2.440000000000000000e+02 2.350000000000000000e+02
2.490000000000000000e+02 2.340000000000000000e+02
2.520000000000000000e+02 2.280000000000000000e+02
2.530000000000000000e+02 2.220000000000000000e+02
2.530000000000000000e+02 2.160000000000000000e+02
2.530000000000000000e+02 2.100000000000000000e+02
2.530000000000000000e+02 2.040000000000000000e+02
2.530000000000000000e+02 1.980000000000000000e+02
2.540000000000000000e+02 1.930000000000000000e+02
2.540000000000000000e+02 1.870000000000000000e+02
2.480000000000000000e+02 1.830000000000000000e+02
2.420000000000000000e+02 1.810000000000000000e+02
2.360000000000000000e+02 1.790000000000000000e+02
2.310000000000000000e+02 1.780000000000000000e+02
2.260000000000000000e+02 1.770000000000000000e+02
2.200000000000000000e+02 1.740000000000000000e+02
2.150000000000000000e+02 1.710000000000000000e+02
2.090000000000000000e+02 1.670000000000000000e+02
2.030000000000000000e+02 1.640000000000000000e+02
1.980000000000000000e+02 1.600000000000000000e+02
1.940000000000000000e+02 1.560000000000000000e+02
1.890000000000000000e+02 1.510000000000000000e+02
1.850000000000000000e+02 1.460000000000000000e+02
1.810000000000000000e+02 1.400000000000000000e+02
1.780000000000000000e+02 1.340000000000000000e+02
1.770000000000000000e+02 1.290000000000000000e+02
1.760000000000000000e+02 1.230000000000000000e+02
1.770000000000000000e+02 1.170000000000000000e+02
1.800000000000000000e+02 1.110000000000000000e+02
1.850000000000000000e+02 1.080000000000000000e+02
1.910000000000000000e+02 1.070000000000000000e+02
1.970000000000000000e+02 1.090000000000000000e+02
2.030000000000000000e+02 1.120000000000000000e+02
2.080000000000000000e+02 1.140000000000000000e+02
2.140000000000000000e+02 1.160000000000000000e+02
2.190000000000000000e+02 1.190000000000000000e+02
2.240000000000000000e+02 1.210000000000000000e+02
2.290000000000000000e+02 1.240000000000000000e+02
2.350000000000000000e+02 1.270000000000000000e+02
2.400000000000000000e+02 1.300000000000000000e+02
2.450000000000000000e+02 1.310000000000000000e+02
2.510000000000000000e+02 1.310000000000000000e+02
2.560000000000000000e+02 1.300000000000000000e+02
2.590000000000000000e+02 1.250000000000000000e+02
