3.380000000000000000e+02 8.700000000000000000e+01
3.370000000000000000e+02 8.800000000000000000e+01
3.340000000000000000e+02 8.800000000000000000e+01
3.330000000000000000e+02 8.900000000000000000e+01
3.310000000000000000e+02 8.900000000000000000e+01
3.300000000000000000e+02 9.000000000000000000e+01
3.290000000000000000e+02 9.000000000000000000e+01
3.280000000000000000e+02 9.100000000000000000e+01
3.270000000000000000e+02 9.100000000000000000e+01
3.250000000000000000e+02 9.300000000000000000e+01
3.240000000000000000e+02 9.300000000000000000e+01
3.210000000000000000e+02 9.600000000000000000e+01
3.210000000000000000e+02 9.700000000000000000e+01
3.200000000000000000e+02 9.800000000000000000e+01
3.200000000000000000e+02 9.900000000000000000e+01
3.190000000000000000e+02 1.000000000000000000e+02
3.190000000000000000e+02 1.040000000000000000e+02
3.180000000000000000e+02 1.050000000000000000e+02
3.180000000000000000e+02 1.080000000000000000e+02
3.170000000000000000e+02 1.090000000000000000e+02
3.160000000000000000e+02 1.090000000000000000e+02
3.150000000000000000e+02 1.080000000000000000e+02
3.110000000000000000e+02 1.080000000000000000e+02
3.100000000000000000e+02 1.070000000000000000e+02
3.060000000000000000e+02 1.070000000000000000e+02
3.050000000000000000e+02 1.060000000000000000e+02
3.010000000000000000e+02 1.060000000000000000e+02
3.000000000000000000e+02 1.050000000000000000e+02
2.960000000000000000e+02 1.050000000000000000e+02
2.950000000000000000e+02 1.040000000000000000e+02
2.910000000000000000e+02 1.040000000000000000e+02
2.900000000000000000e+02 1.030000000000000000e+02
2.830000000000000000e+02 1.030000000000000000e+02
2.820000000000000000e+02 1.020000000000000000e+02
2.710000000000000000e+02 1.020000000000000000e+02
2.700000000000000000e+02 1.010000000000000000e+02
2.580000000000000000e+02 1.010000000000000000e+02
2.570000000000000000e+02 1.020000000000000000e+02
2.470000000000000000e+02 1.020000000000000000e+02
2.460000000000000000e+02 1.030000000000000000e+02
2.420000000000000000e+02 1.030000000000000000e+02
2.410000000000000000e+02 1.040000000000000000e+02
2.370000000000000000e+02 1.040000000000000000e+02
2.360000000000000000e+02 1.050000000000000000e+02
2.330000000000000000e+02 1.050000000000000000e+02
2.320000000000000000e+02 1.060000000000000000e+02
2.300000000000000000e+02 1.060000000000000000e+02
2.290000000000000000e+02 1.070000000000000000e+02
