5.600000000000000000e+01 1.830000000000000000e+02
5.600000000000000000e+01 1.840000000000000000e+02
5.600000000000000000e+01 1.850000000000000000e+02
5.500000000000000000e+01 1.900000000000000000e+02
5.400000000000000000e+01 1.950000000000000000e+02
5.300000000000000000e+01 2.000000000000000000e+02
5.200000000000000000e+01 2.050000000000000000e+02
7.400000000000000000e+01 2.780000000000000000e+02
7.800000000000000000e+01 2.820000000000000000e+02
8.300000000000000000e+01 2.860000000000000000e+02
8.800000000000000000e+01 2.870000000000000000e+02
9.300000000000000000e+01 2.880000000000000000e+02
9.800000000000000000e+01 2.890000000000000000e+02
1.030000000000000000e+02 2.900000000000000000e+02
1.080000000000000000e+02 2.910000000000000000e+02
1.130000000000000000e+02 2.920000000000000000e+02
1.180000000000000000e+02 2.890000000000000000e+02
1.230000000000000000e+02 2.860000000000000000e+02
1.270000000000000000e+02 2.820000000000000000e+02
1.310000000000000000e+02 2.780000000000000000e+02
1.340000000000000000e+02 2.730000000000000000e+02
1.350000000000000000e+02 2.680000000000000000e+02
1.590000000000000000e+02 1.750000000000000000e+02
1.620000000000000000e+02 1.700000000000000000e+02
1.660000000000000000e+02 1.650000000000000000e+02
1.700000000000000000e+02 1.610000000000000000e+02
1.760000000000000000e+02 1.610000000000000000e+02
3.100000000000000000e+02 1.590000000000000000e+02
3.150000000000000000e+02 1.610000000000000000e+02
3.190000000000000000e+02 1.650000000000000000e+02
3.230000000000000000e+02 1.690000000000000000e+02
3.240000000000000000e+02 1.740000000000000000e+02
3.270000000000000000e+02 1.790000000000000000e+02
3.620000000000000000e+02 2.760000000000000000e+02
3.670000000000000000e+02 2.790000000000000000e+02
3.710000000000000000e+02 2.830000000000000000e+02
3.750000000000000000e+02 2.870000000000000000e+02
3.800000000000000000e+02 2.900000000000000000e+02
3.850000000000000000e+02 2.920000000000000000e+02
3.900000000000000000e+02 2.930000000000000000e+02
3.960000000000000000e+02 2.930000000000000000e+02
5.240000000000000000e+02 2.860000000000000000e+02
5.290000000000000000e+02 2.830000000000000000e+02
5.340000000000000000e+02 2.800000000000000000e+02
5.390000000000000000e+02 2.770000000000000000e+02
5.440000000000000000e+02 2.750000000000000000e+02
5.480000000000000000e+02 2.710000000000000000e+02
5.510000000000000000e+02 2.660000000000000000e+02
5.540000000000000000e+02 2.610000000000000000e+02
5.670000000000000000e+02 1.090000000000000000e+02
5.660000000000000000e+02 1.030000000000000000e+02
5.650000000000000000e+02 9.800000000000000000e+01
5.640000000000000000e+02 9.300000000000000000e+01
5.600000000000000000e+02 8.800000000000000000e+01
5.570000000000000000e+02 8.300000000000000000e+01
5.520000000000000000e+02 7.900000000000000000e+01
5.480000000000000000e+02 7.500000000000000000e+01
5.430000000000000000e+02 7.200000000000000000e+01
1.200000000000000000e+02 6.100000000000000000e+01
1.150000000000000000e+02 6.200000000000000000e+01
1.100000000000000000e+02 6.400000000000000000e+01
1.050000000000000000e+02 6.600000000000000000e+01
1.000000000000000000e+02 6.800000000000000000e+01
9.500000000000000000e+01 7.000000000000000000e+01
9.100000000000000000e+01 7.400000000000000000e+01
8.800000000000000000e+01 7.900000000000000000e+01
8.400000000000000000e+01 8.300000000000000000e+01
8.100000000000000000e+01 8.800000000000000000e+01
3.000000000000000000e+01 6.000000000000000000e+00
3.000000000000000000e+01 1.200000000000000000e+01
2.800000000000000000e+01 1.800000000000000000e+01
2.800000000000000000e+01 2.400000000000000000e+01
2.800000000000000000e+01 3.000000000000000000e+01
2.800000000000000000e+01 3.600000000000000000e+01
2.800000000000000000e+01 4.200000000000000000e+01
2.800000000000000000e+01 4.800000000000000000e+01
3.300000000000000000e+01 4.900000000000000000e+01
3.700000000000000000e+01 4.400000000000000000e+01
3.600000000000000000e+01 3.900000000000000000e+01
3.500000000000000000e+01 3.400000000000000000e+01
3.400000000000000000e+01 2.900000000000000000e+01
3.400000000000000000e+01 2.300000000000000000e+01
3.400000000000000000e+01 1.700000000000000000e+01
3.400000000000000000e+01 1.100000000000000000e+01
3.400000000000000000e+01 5.000000000000000000e+00
