1.00E-06 -0.840
2.00E-06 -0.880
3.00E-06 -0.880
4.00E-06 -0.880
5.00E-06 -0.880
6.00E-06 -0.860
7.00E-06 -0.880
8.00E-06 -0.900
9.00E-06 -0.880
1.00E-05 -0.900
1.10E-05 -0.900
1.20E-05 -0.900
1.30E-05 -0.880
1.40E-05 -0.880
1.50E-05 -0.920
1.60E-05 -0.900
1.70E-05 -0.920
1.80E-05 -0.920
1.90E-05 -0.920
2.00E-05 -0.920
2.10E-05 -0.920
2.20E-05 -0.940
2.30E-05 -0.920
2.40E-05 -0.920
2.50E-05 -0.940
2.60E-05 -0.940
2.70E-05 -0.920
2.80E-05 -0.940
2.90E-05 -0.940
3.00E-05 -0.940
3.10E-05 -0.940
3.20E-05 -0.940
3.30E-05 -0.940
3.40E-05 -0.960
3.50E-05 -0.960
3.60E-05 -0.960
3.70E-05 -0.940
3.80E-05 -0.960
3.90E-05 -0.960
4.00E-05 -0.940
4.10E-05 -0.960
4.20E-05 -0.960
4.30E-05 -0.960
4.40E-05 -0.940
4.50E-05 -0.960
4.60E-05 -0.960
4.70E-05 -0.960
4.80E-05 -0.960
4.90E-05 -0.980
5.00E-05 -0.980
5.10E-05 -0.960
5.20E-05 -0.940
5.30E-05 -0.960
5.40E-05 -0.940
5.50E-05 -0.940
5.60E-05 -0.940
5.70E-05 -0.960
5.80E-05 -0.960
5.90E-05 -0.940
6.00E-05 -0.920
6.10E-05 -0.920
6.20E-05 -0.920
6.30E-05 -0.940
6.40E-05 -0.920
6.50E-05 -0.960
6.60E-05 -0.920
6.70E-05 -0.920
6.80E-05 -0.940
6.90E-05 -0.920
7.00E-05 -0.920
7.10E-05 -0.920
7.20E-05 -0.920
7.30E-05 -0.940
7.40E-05 -0.880
7.50E-05 -0.940
7.60E-05 -0.920
7.70E-05 -0.900
7.80E-05 -0.880
7.90E-05 -0.900
8.00E-05 -0.900
8.10E-05 -0.860
8.20E-05 -0.880
8.30E-05 -0.880
8.40E-05 -0.880
8.50E-05 -0.860
8.60E-05 -0.860
8.70E-05 -0.840
8.80E-05 -0.820
8.90E-05 -0.840
9.00E-05 -0.840
9.10E-05 -0.820
9.20E-05 -0.840
9.30E-05 -0.840
9.40E-05 -0.820
9.50E-05 -0.800
9.60E-05 -0.820
9.70E-05 -0.820
9.80E-05 -0.780
9.90E-05 -0.780
1.00E-04 -0.800
1.01E-04 -0.800
1.02E-04 -0.780
1.03E-04 -0.780
1.04E-04 -0.780
1.05E-04 -0.780
1.06E-04 -0.740
1.07E-04 -0.740
1.08E-04 -0.740
1.09E-04 -0.740
1.10E-04 -0.720
1.11E-04 -0.740
1.12E-04 -0.740
1.13E-04 -0.700
1.14E-04 -0.700
1.15E-04 -0.720
1.16E-04 -0.720
1.17E-04 -0.700
1.18E-04 -0.700
1.19E-04 -0.660
1.20E-04 -0.660
1.21E-04 -0.680
1.22E-04 -0.660
1.23E-04 -0.640
1.24E-04 -0.660
1.25E-04 -0.640
1.26E-04 -0.620
1.27E-04 -0.600
1.28E-04 -0.600
1.29E-04 -0.600
1.30E-04 -0.580
1.31E-04 -0.580
1.32E-04 -0.600
1.33E-04 -0.560
1.34E-04 -0.560
1.35E-04 -0.560
1.36E-04 -0.560
1.37E-04 -0.520
1.38E-04 -0.520
1.39E-04 -0.540
1.40E-04 -0.520
1.41E-04 -0.500
1.42E-04 -0.480
1.43E-04 -0.480
1.44E-04 -0.460
1.45E-04 -0.480
1.46E-04 -0.480
1.47E-04 -0.460
1.48E-04 -0.460
1.49E-04 -0.420
1.50E-04 -0.440
1.51E-04 -0.400
1.52E-04 -0.400
1.53E-04 -0.420
1.54E-04 -0.380
1.55E-04 -0.380
1.56E-04 -0.360
1.57E-04 -0.360
1.58E-04 -0.340
1.59E-04 -0.380
1.60E-04 -0.360
1.61E-04 -0.320
1.62E-04 -0.320
1.63E-04 -0.280
1.64E-04 -0.280
1.65E-04 -0.280
1.66E-04 -0.280
1.67E-04 -0.260
1.68E-04 -0.260
1.69E-04 -0.260
1.70E-04 -0.220
1.71E-04 -0.220
1.72E-04 -0.220
1.73E-04 -0.220
1.74E-04 -0.220
1.75E-04 -0.180
1.76E-04 -0.180
1.77E-04 -0.180
1.78E-04 -0.160
1.79E-04 -0.140
1.80E-04 -0.160
1.81E-04 -0.120
1.82E-04 -0.120
1.83E-04 -0.120
1.84E-04 -0.100
1.85E-04 -0.100
1.86E-04 -0.080
1.87E-04 -0.080
1.88E-04 -0.080
1.89E-04 -0.060
1.90E-04 -0.060
1.91E-04 -0.040
1.92E-04 -0.020
1.93E-04 -0.020
1.94E-04 -0.020
1.95E-04 0.000
1.96E-04 -0.020
1.97E-04 0.020
1.98E-04 0.060
1.99E-04 0.060
2.00E-04 0.040
2.01E-04 0.060
2.02E-04 0.080
2.03E-04 0.080
2.04E-04 0.060
2.05E-04 0.100
2.06E-04 0.100
2.07E-04 0.120
2.08E-04 0.100
2.09E-04 0.140
2.10E-04 0.140
2.11E-04 0.160
2.12E-04 0.180
2.13E-04 0.160
2.14E-04 0.160
2.15E-04 0.200
2.16E-04 0.200
2.17E-04 0.200
2.18E-04 0.220
2.19E-04 0.220
2.20E-04 0.240
2.21E-04 0.260
2.22E-04 0.260
2.23E-04 0.240
2.24E-04 0.280
2.25E-04 0.280
2.26E-04 0.280
2.27E-04 0.300
2.28E-04 0.320
2.29E-04 0.320
2.30E-04 0.320
2.31E-04 0.340
2.32E-04 0.380
2.33E-04 0.360
2.34E-04 0.360
2.35E-04 0.380
2.36E-04 0.360
2.37E-04 0.400
2.38E-04 0.400
2.39E-04 0.400
2.40E-04 0.440
2.41E-04 0.460
2.42E-04 0.460
2.43E-04 0.440
2.44E-04 0.500
2.45E-04 0.480
2.46E-04 0.500
2.47E-04 0.480
2.48E-04 0.500
2.49E-04 0.520
2.50E-04 0.500
2.51E-04 0.540
2.52E-04 0.520
2.53E-04 0.560
2.54E-04 0.540
2.55E-04 0.560
2.56E-04 0.560
2.57E-04 0.560
2.58E-04 0.580
2.59E-04 0.580
2.60E-04 0.580
2.61E-04 0.620
2.62E-04 0.600
2.63E-04 0.620
2.64E-04 0.640
2.65E-04 0.640
2.66E-04 0.660
2.67E-04 0.660
2.68E-04 0.660
2.69E-04 0.660
2.70E-04 0.680
2.71E-04 0.680
2.72E-04 0.660
2.73E-04 0.700
2.74E-04 0.680
2.75E-04 0.720
2.76E-04 0.700
2.77E-04 0.720
2.78E-04 0.740
2.79E-04 0.720
2.80E-04 0.740
2.81E-04 0.740
2.82E-04 0.740
2.83E-04 0.760
2.84E-04 0.780
2.85E-04 0.760
2.86E-04 0.780
2.87E-04 0.780
2.88E-04 0.780
2.89E-04 0.820
2.90E-04 0.800
2.91E-04 0.820
2.92E-04 0.820
2.93E-04 0.820
2.94E-04 0.820
2.95E-04 0.820
2.96E-04 0.800
2.97E-04 0.820
2.98E-04 0.840
2.99E-04 0.840
3.00E-04 0.820
3.01E-04 0.860
3.02E-04 0.860
3.03E-04 0.860
3.04E-04 0.880
3.05E-04 0.880
3.06E-04 0.880
3.07E-04 0.880
3.08E-04 0.880
3.09E-04 0.880
3.10E-04 0.880
3.11E-04 0.880
3.12E-04 0.900
3.13E-04 0.900
3.14E-04 0.900
3.15E-04 0.900
3.16E-04 0.900
3.17E-04 0.900
3.18E-04 0.900
3.19E-04 0.900
3.20E-04 0.920
3.21E-04 0.920
3.22E-04 0.920
3.23E-04 0.920
3.24E-04 0.940
3.25E-04 0.940
