4.00E-08 4.080
8.00E-08 4.080
1.20E-07 4.160
1.60E-07 4.240
2.00E-07 4.080
2.40E-07 2.560
2.80E-07 0.400
3.20E-07 -0.160
3.60E-07 -0.160
4.00E-07 -0.160
4.40E-07 -0.160
4.80E-07 -0.240
5.20E-07 -0.240
5.60E-07 -0.160
6.00E-07 -0.240
6.40E-07 -0.160
6.80E-07 -0.240
7.20E-07 -0.240
7.60E-07 -0.160
8.00E-07 -0.240
8.40E-07 -0.240
8.80E-07 -0.160
9.20E-07 -0.160
9.60E-07 -0.240
1.00E-06 -0.080
1.04E-06 -0.080
1.08E-06 -0.160
1.12E-06 -0.080
1.16E-06 -0.080
1.20E-06 -0.160
1.24E-06 -0.160
1.28E-06 -0.160
1.32E-06 -0.160
1.36E-06 -0.160
1.40E-06 -0.080
1.44E-06 -0.160
1.48E-06 -0.240
1.52E-06 -0.080
1.56E-06 -0.160
1.60E-06 -0.160
1.64E-06 -0.160
1.68E-06 -0.160
1.72E-06 -0.080
1.76E-06 -0.160
1.80E-06 -0.080
1.84E-06 -0.080
1.88E-06 -0.160
1.92E-06 -0.080
1.96E-06 -0.160
2.00E-06 -0.080
2.04E-06 -0.160
2.08E-06 -0.160
2.12E-06 -0.160
2.16E-06 -0.160
2.20E-06 -0.160
2.24E-06 -0.160
2.28E-06 -0.160
2.32E-06 -0.080
2.36E-06 -0.160
2.40E-06 -0.240
2.44E-06 -0.240
2.48E-06 -0.240
2.52E-06 -0.240
2.56E-06 -0.080
2.60E-06 -0.080
2.64E-06 -0.160
2.68E-06 -0.080
2.72E-06 -0.160
2.76E-06 -0.160
2.80E-06 -0.160
2.84E-06 -0.160
2.88E-06 -0.160
2.92E-06 -0.160
2.96E-06 -0.160
3.00E-06 -0.080
3.04E-06 -0.160
3.08E-06 -0.080
3.12E-06 -0.160
3.16E-06 -0.080
3.20E-06 -0.160
3.24E-06 -0.080
3.28E-06 -0.160
3.32E-06 -0.080
3.36E-06 -0.160
3.40E-06 -0.240
3.44E-06 -0.080
3.48E-06 0.000
3.52E-06 -0.080
3.56E-06 -0.160
3.60E-06 -0.160
3.64E-06 -0.080
3.68E-06 -0.160
3.72E-06 -0.160
3.76E-06 -0.160
3.80E-06 -0.160
3.84E-06 -0.080
3.88E-06 0.000
3.92E-06 -0.160
3.96E-06 -0.080
4.00E-06 -0.160
4.04E-06 -0.160
4.08E-06 -0.080
4.12E-06 -0.080
4.16E-06 -0.160
4.20E-06 -0.080
4.24E-06 -0.160
4.28E-06 -0.080
4.32E-06 -0.160
4.36E-06 -0.080
4.40E-06 -0.160
4.44E-06 -0.080
4.48E-06 -0.160
4.52E-06 -0.160
4.56E-06 -0.080
4.60E-06 -0.080
4.64E-06 -0.160
4.68E-06 -0.160
4.72E-06 -0.080
4.76E-06 -0.160
4.80E-06 -0.160
4.84E-06 -0.160
4.88E-06 0.000
4.92E-06 -0.080
4.96E-06 -0.160
5.00E-06 -0.080
5.04E-06 -0.080
5.08E-06 -0.080
5.12E-06 -0.160
5.16E-06 0.000
5.20E-06 -0.080
5.24E-06 -0.160
5.28E-06 -0.080
5.32E-06 -0.080
5.36E-06 -0.080
5.40E-06 -0.080
5.44E-06 -0.160
5.48E-06 -0.160
5.52E-06 0.000
5.56E-06 -0.160
5.60E-06 -0.080
5.64E-06 -0.160
5.68E-06 -0.160
5.72E-06 0.000
5.76E-06 -0.080
5.80E-06 -0.160
5.84E-06 -0.160
5.88E-06 -0.080
5.92E-06 -0.160
5.96E-06 -0.080
6.00E-06 -0.080
6.04E-06 -0.080
6.08E-06 -0.080
6.12E-06 -0.080
6.16E-06 -0.160
